country,coding_experience,job_satisfaction,programming_lg,salary,year
India,11 to 12 years,8,C++; C#; Objective-C,,2017
United States,20 or more years,5,C; C++; Python; SQL,,2017
Italy,20 or more years,7,CoffeeScript; JavaScript; Ruby; SQL,,2017
Spain,9 to 10 years,8,,32258.064516129,2017
United States,2 to 3 years,5,CoffeeScript; JavaScript; Ruby,65e3,2017
Finland,8 to 9 years,6,JavaScript; PHP; Python; SQL,,2017
United States,20 or more years,5,C#; JavaScript; SQL,12e4,2017
Austria,14 to 15 years,8,Elixir; Java; JavaScript; SQL,,2017
Germany,3 to 4 years,9,,,2017
France,20 or more years,2,Assembly; C; C++; Java; JavaScript; Perl; Python; Ruby; SQL; TypeScript,46236.5591397849,2017
United States,20 or more years,8,C#; JavaScript,96283,2017
United Kingdom,6 to 7 years,8,,,2017
United Kingdom,4 to 5 years,8,,,2017
United States,20 or more years,6,,,2017
Israel,2 to 3 years,10,C#; JavaScript; PHP; Python; SQL; TypeScript; VB.NET,,2017
United States,17 to 18 years,6,Java; SQL,11e4,2017
United States,20 or more years,8,C++; C#; JavaScript; SQL,,2017
United States,20 or more years,5,C; C++; Java; JavaScript,165e3,2017
Mexico,12 to 13 years,10,,,2017
Poland,9 to 10 years,5,,,2017
Germany,13 to 14 years,3,,,2017
United Kingdom,6 to 7 years,,,,2017
Brazil,8 to 9 years,8,Java; PHP; Python; Ruby; SQL,,2017
Brazil,11 to 12 years,9,JavaScript; Scala,113694.267515924,2017
Croatia,4 to 5 years,6,C; JavaScript; Python,38600,2017
Germany,20 or more years,,CoffeeScript; Haskell; JavaScript; Python; SQL,,2017
United States,20 or more years,8,,,2017
Poland,6 to 7 years,6,C#,,2017
India,3 to 4 years,,C; C#; SQL,,2017
Germany,9 to 10 years,7,JavaScript; Ruby; Smalltalk,53763.4408602151,2017
United States,4 to 5 years,6,C#; JavaScript; SQL; VB.NET; Visual Basic 6,,2017
Turkey,14 to 15 years,8,C#; JavaScript; TypeScript,27548.2093663912,2017
United States,3 to 4 years,,,,2017
United States,20 or more years,8,C; Go; Objective-C; Ruby; Swift,109400,2017
Russian Federation,20 or more years,,Java; Scala,,2017
Turkey,15 to 16 years,,,,2017
Germany,20 or more years,6,C++; C#,83870.9677419355,2017
United States,1 to 2 years,10,Python,51e3,2017
Brazil,14 to 15 years,6,Java; VB.NET; Visual Basic 6,17515.923566879,2017
United Kingdom,10 to 11 years,10,C; C#; Common Lisp; Clojure; Java; JavaScript; PHP; Python; SQL,,2017
United Kingdom,20 or more years,0,C#; Go; SQL,,2017
India,2 to 3 years,7,C; Python,,2017
United Kingdom,9 to 10 years,9,C#,,2017
United States,20 or more years,4,JavaScript; Python; Ruby; SQL,,2017
United Kingdom,1 to 2 years,7,CoffeeScript; JavaScript; Ruby,32500,2017
Mexico,16 to 17 years,6,C; C++; JavaScript; Perl,4e4,2017
India,11 to 12 years,7,Java; SQL,,2017
United Kingdom,5 to 6 years,7,C++; C#,3e4,2017
Bulgaria,2 to 3 years,,C#,,2017
United States,20 or more years,8,C#; JavaScript,9e4,2017
Spain,20 or more years,5,Java; JavaScript; SQL,,2017
United Kingdom,3 to 4 years,,VB.NET,,2017
United States,4 to 5 years,5,CoffeeScript; JavaScript; Objective-C; PHP; Python; Ruby; SQL; Swift,,2017
United States,14 to 15 years,10,,,2017
Argentina,11 to 12 years,10,,,2017
Uruguay,5 to 6 years,6,C#; Java; JavaScript; Python; SQL; TypeScript,,2017
Italy,20 or more years,7,C#; JavaScript; PHP; SQL,,2017
United States,11 to 12 years,9,C#; SQL,115e3,2017
Denmark,5 to 6 years,,Java; JavaScript; Lua; PHP; R; SQL,,2017
United States,20 or more years,5,C++; C#; Java,93e3,2017
Estonia,14 to 15 years,5,C#; Java; JavaScript; Python; SQL,25806.4516129032,2017
United States,18 to 19 years,3,,,2017
Iran,8 to 9 years,7,,,2017
Turkey,17 to 18 years,8,,,2017
Bangladesh,4 to 5 years,6,C#; JavaScript; Matlab; PHP; SQL,,2017
United States,18 to 19 years,8,C++,,2017
Finland,12 to 13 years,6,CoffeeScript; JavaScript; PHP; Python; SQL,55107.5268817204,2017
India,5 to 6 years,5,C++; Java; JavaScript; Matlab; Objective-C; Python; SQL,14682.131845544,2017
United States,17 to 18 years,7,C#; JavaScript; PHP; SQL,92500,2017
United Kingdom,2 to 3 years,4,Ruby,32500,2017
United States,20 or more years,9,C#; JavaScript; SQL; TypeScript,,2017
India,3 to 4 years,10,,,2017
Sweden,10 to 11 years,8,,,2017
Sweden,5 to 6 years,10,,,2017
Brazil,8 to 9 years,8,,,2017
United Kingdom,1 to 2 years,,,,2017
Lithuania,19 to 20 years,7,C; C#; JavaScript,,2017
United Kingdom,12 to 13 years,4,C++; C#; F#; Haskell; Python; SQL,43750,2017
Ukraine,9 to 10 years,8,,,2017
Croatia,5 to 6 years,7,,,2017
Denmark,4 to 5 years,10,C#; Java; JavaScript; Python; Scala; SQL; VBA,51282.0512820513,2017
Chile,7 to 8 years,,,,2017
Lithuania,9 to 10 years,7,SQL,2150.5376344086,2017
United Kingdom,20 or more years,8,C; C++; C#; F#; Haskell; Java; Swift,113750,2017
Sri Lanka,9 to 10 years,8,,,2017
Paraguay,2 to 3 years,,,,2017
Israel,18 to 19 years,9,,107816.711590297,2017
United Kingdom,6 to 7 years,4,Python,,2017
United States,20 or more years,0,Matlab; VBA,,2017
United States,12 to 13 years,10,Java; JavaScript; Perl; SQL,,2017
United States,10 to 11 years,7,Java; JavaScript; TypeScript,8e4,2017
United States,20 or more years,9,C#; JavaScript; SQL,100297,2017
France,18 to 19 years,7,JavaScript; PHP; Ruby; SQL,46236.5591397849,2017
United States,18 to 19 years,6,JavaScript; Python,,2017
United States,20 or more years,7,,,2017
United States,13 to 14 years,7,C; C++; Python,,2017
Israel,6 to 7 years,6,C#; Java; JavaScript; Python; Ruby; Scala; SQL,25e3,2017
Brazil,9 to 10 years,8,,,2017
India,5 to 6 years,7,,,2017
Germany,13 to 14 years,9,Go; JavaScript,,2017
United States,20 or more years,5,Java; PHP; Python; Ruby; SQL,,2017
United States,20 or more years,9,JavaScript; Scala,,2017
Israel,12 to 13 years,7,C#; Java; JavaScript; Python; Scala; SQL; TypeScript,,2017
United States,14 to 15 years,5,JavaScript; PHP; SQL,1e5,2017
Greece,12 to 13 years,,Java; JavaScript; Perl; PHP; Python; SQL,,2017
Sweden,7 to 8 years,10,,47511.3122171946,2017
United States,14 to 15 years,,Go; JavaScript; SQL,,2017
Ukraine,6 to 7 years,7,Elixir; Java; JavaScript; PHP; SQL,27e3,2017
United States,14 to 15 years,8,Common Lisp; Java; JavaScript,,2017
United States,20 or more years,7,C; C#; JavaScript; Python; SQL,,2017
United States,7 to 8 years,3,C#; Objective-C; Swift,,2017
United States,10 to 11 years,10,C#; Java; JavaScript; PHP; Ruby; SQL; Swift,12e4,2017
India,3 to 4 years,,C; Java; JavaScript; PHP; Python,,2017
Israel,14 to 15 years,9,JavaScript; Python,,2017
Russian Federation,10 to 11 years,9,JavaScript; TypeScript,6e4,2017
United Kingdom,5 to 6 years,6,C++; C#; Perl,,2017
United Kingdom,20 or more years,9,JavaScript,131250,2017
India,4 to 5 years,8,Java; SQL,6606.95933049479,2017
Sweden,12 to 13 years,8,CoffeeScript; JavaScript; PHP; SQL,,2017
United States,20 or more years,6,C#; F#; Go; JavaScript; Scala; SQL; VBA,,2017
United States,14 to 15 years,,,,2017
Canada,5 to 6 years,10,,,2017
Canada,3 to 4 years,,,,2017
United Kingdom,4 to 5 years,10,Objective-C; Swift,,2017
Finland,20 or more years,5,Java; JavaScript; Python; SQL,,2017
Germany,8 to 9 years,7,Java; JavaScript; PHP,10752.688172043,2017
Canada,16 to 17 years,4,CoffeeScript; Elixir; JavaScript; Ruby; SQL,87121.2121212121,2017
United States,10 to 11 years,8,JavaScript,,2017
United States,11 to 12 years,6,,,2017
United States,9 to 10 years,7,C#; JavaScript,66e3,2017
Romania,2 to 3 years,,C++; Java; JavaScript,,2017
United States,20 or more years,9,C#; JavaScript; SQL,,2017
United States,20 or more years,7,C++; Java; Objective-C; Perl; Python,146e3,2017
France,7 to 8 years,5,,,2017
Austria,6 to 7 years,8,,,2017
Spain,11 to 12 years,3,,,2017
Poland,3 to 4 years,9,,,2017
France,6 to 7 years,7,,,2017
Argentina,7 to 8 years,7,,,2017
Italy,3 to 4 years,,,,2017
Canada,14 to 15 years,4,Groovy; Java; JavaScript; SQL,62121.2121212121,2017
United States,20 or more years,4,C; Java; JavaScript; Perl; Python; SQL,,2017
United States,12 to 13 years,,,,2017
Canada,15 to 16 years,8,C#; JavaScript; SQL,54545.4545454545,2017
United States,3 to 4 years,,C#; Java; JavaScript; Perl; Python; SQL,,2017
Poland,1 to 2 years,10,C#; JavaScript; SQL,1481.48148148148,2017
Netherlands,8 to 9 years,6,JavaScript; PHP; SQL,32258.064516129,2017
United States,5 to 6 years,,,,2017
Germany,10 to 11 years,3,Python,51612.9032258064,2017
India,4 to 5 years,7,Go; JavaScript; Python; Ruby,4404.63955366319,2017
United States,20 or more years,10,C#; SQL,5e4,2017
Costa Rica,13 to 14 years,8,,,2017
India,15 to 16 years,8,C#; JavaScript; SQL; VBA,,2017
United States,2 to 3 years,1,,5e4,2017
United States,20 or more years,10,CoffeeScript; JavaScript; Python,185e3,2017
Serbia,20 or more years,9,C#,,2017
Slovenia,20 or more years,8,C#; Java; SQL,,2017
United States,17 to 18 years,8,C#; JavaScript; SQL; TypeScript,16e4,2017
Uruguay,20 or more years,10,C#; JavaScript; Python; SQL,102e3,2017
Poland,7 to 8 years,10,Groovy; Java; JavaScript; SQL,,2017
Germany,6 to 7 years,7,,,2017
Italy,15 to 16 years,8,,,2017
Costa Rica,3 to 4 years,,C#; Java; JavaScript; SQL,,2017
Poland,8 to 9 years,10,C++,23703.7037037037,2017
United States,20 or more years,7,Java; JavaScript; Python; Scala; Swift,,2017
United Arab Emirates,17 to 18 years,5,,,2017
Netherlands,12 to 13 years,8,Go; Java; JavaScript; Python; Ruby; Rust; SQL; TypeScript,58064.5161290323,2017
Canada,3 to 4 years,6,,,2017
United States,18 to 19 years,7,C#; Dart; JavaScript,63e3,2017
United States,10 to 11 years,10,C; VB.NET,67e3,2017
Tunisia,9 to 10 years,7,,,2017
United States,8 to 9 years,8,C#; JavaScript; SQL,8e4,2017
United States,20 or more years,8,SQL,103e3,2017
Argentina,13 to 14 years,7,,,2017
India,4 to 5 years,5,,,2017
United States,9 to 10 years,10,C++; Matlab; Python; R; VBA,81e3,2017
Israel,2 to 3 years,,Assembly; C; C++; Common Lisp; Java; JavaScript; Perl; Python; SQL,,2017
India,2 to 3 years,8,,,2017
Kenya,1 to 2 years,,,,2017
Poland,10 to 11 years,8,,,2017
Argentina,15 to 16 years,8,JavaScript; PHP; Python; SQL,,2017
Greece,6 to 7 years,6,C++,2150.5376344086,2017
United States,14 to 15 years,7,,,2017
United States,5 to 6 years,8,C#; Java; JavaScript; Perl; SQL,65e3,2017
Brazil,12 to 13 years,5,Java,,2017
Tunisia,5 to 6 years,,,,2017
Canada,12 to 13 years,7,Objective-C; Swift,,2017
Serbia,5 to 6 years,8,C#,,2017
India,3 to 4 years,5,C; C++; Java; JavaScript; PHP; Python; SQL,,2017
United States,19 to 20 years,8,JavaScript; Python; SQL,,2017
Canada,9 to 10 years,9,Java; Lua; Python,,2017
Netherlands,9 to 10 years,6,Assembly; C; C++; JavaScript,,2017
United States,20 or more years,5,Assembly; C; C++; C#; SQL; Swift,65e3,2017
India,4 to 5 years,,,,2017
United Kingdom,20 or more years,5,C#; JavaScript; SQL; VBA,63750,2017
Canada,14 to 15 years,7,,,2017
El Salvador,7 to 8 years,7,,,2017
India,5 to 6 years,5,,,2017
Costa Rica,7 to 8 years,5,Java; JavaScript; Perl; SQL,59e3,2017
United Kingdom,5 to 6 years,8,C; C++; C#; CoffeeScript; Haskell; JavaScript; Python; Ruby; Rust; SQL; TypeScript,,2017
United States,13 to 14 years,,Assembly; C; C++; C#; Go; Java; JavaScript; Lua; Python; Rust,,2017
United States,15 to 16 years,6,C#; JavaScript,115e3,2017
France,18 to 19 years,5,,,2017
India,3 to 4 years,7,,,2017
Norway,20 or more years,8,,,2017
Malaysia,5 to 6 years,,C++; C#; Java; JavaScript; Lua; PHP; Python; SQL; VB.NET,,2017
United States,20 or more years,8,C++; Objective-C,,2017
Italy,14 to 15 years,6,Java; JavaScript,37634.4086021505,2017
United States,20 or more years,2,JavaScript; SQL; TypeScript,17e4,2017
Canada,20 or more years,8,C++; Python,81060.6060606061,2017
United Kingdom,20 or more years,10,C++; C#,,2017
Bulgaria,1 to 2 years,,,,2017
Dominican Republic,1 to 2 years,,C#; SQL,,2017
Iran,13 to 14 years,1,Go; Groovy; Java; JavaScript; Python; Ruby; Scala; SQL,,2017
United States,20 or more years,7,Java; PHP,,2017
United Kingdom,18 to 19 years,7,C#; JavaScript; SQL,77500,2017
Israel,17 to 18 years,5,JavaScript,78452,2017
India,3 to 4 years,7,Assembly; Java; JavaScript; PHP; SQL,,2017
India,9 to 10 years,6,Java; JavaScript; PHP; Python,14682.131845544,2017
India,10 to 11 years,6,C#; Java; JavaScript; SQL,,2017
India,6 to 7 years,8,C#; JavaScript; PHP; SQL,,2017
United States,2 to 3 years,8,SQL,,2017
India,Less than a year,7,C; C++; JavaScript; Python,,2017
Sweden,5 to 6 years,,Assembly; C; Erlang; Go; Java; Python,,2017
Poland,9 to 10 years,10,Java; JavaScript; PHP; Python; SQL,,2017
United States,6 to 7 years,5,Objective-C; Python; Ruby; SQL; Swift,17e4,2017
United States,5 to 6 years,,C#; CoffeeScript; JavaScript; PHP; SQL; TypeScript,,2017
Poland,10 to 11 years,8,,,2017
Serbia,4 to 5 years,,Assembly; C; C++; C#; Java; Matlab; Python,,2017
Israel,4 to 5 years,9,C++; C#; Objective-C,,2017
Canada,3 to 4 years,,C#; Java; JavaScript; VB.NET,,2017
Dominican Republic,6 to 7 years,,Python; R; Ruby; SQL,,2017
Chile,6 to 7 years,5,C; Java; JavaScript; Lua; PHP; SQL; VBA; Visual Basic 6,,2017
Argentina,5 to 6 years,8,JavaScript; PHP,,2017
Canada,18 to 19 years,9,C#; JavaScript; Ruby; SQL,,2017
Spain,13 to 14 years,9,,,2017
India,6 to 7 years,,,,2017
United States,3 to 4 years,8,JavaScript; PHP; Python,,2017
Germany,8 to 9 years,6,Scala,,2017
United States,16 to 17 years,8,JavaScript; Python,,2017
Ukraine,14 to 15 years,8,C#; JavaScript; SQL,,2017
Germany,5 to 6 years,,Assembly; C++; Matlab; Python,,2017
Israel,11 to 12 years,8,Ruby,53300,2017
France,17 to 18 years,,JavaScript; Python,,2017
United Kingdom,20 or more years,10,C#; JavaScript; PHP; SQL; TypeScript; VB.NET,,2017
Romania,20 or more years,7,,,2017
United States,16 to 17 years,,PHP,,2017
United Kingdom,20 or more years,6,Python,,2017
Netherlands,14 to 15 years,10,JavaScript; PHP; SQL,47419.3548387097,2017
United States,20 or more years,1,CoffeeScript; JavaScript; Ruby,97e3,2017
Argentina,8 to 9 years,8,Erlang; F#; Java,31548.7571701721,2017
Poland,20 or more years,8,C#; SQL,,2017
United States,4 to 5 years,,C#; Java; JavaScript; Objective-C; SQL,,2017
Argentina,6 to 7 years,8,,,2017
Canada,3 to 4 years,8,C; C++; C#; Python,42727.2727272727,2017
India,4 to 5 years,4,,,2017
Iran,7 to 8 years,5,Java; Matlab; Python; SQL,1111.31691053899,2017
Slovenia,3 to 4 years,3,Java; JavaScript; SQL,19892.4731182796,2017
United States,9 to 10 years,10,C#; Go; JavaScript; Lua; SQL; TypeScript,12e4,2017
Germany,10 to 11 years,,,,2017
Russian Federation,13 to 14 years,6,Groovy; Java; JavaScript; SQL,21888.0534670008,2017
Chile,7 to 8 years,8,C#; Objective-C; Swift,,2017
Germany,8 to 9 years,8,C++; JavaScript; Python; Ruby; Scala; SQL,59139.7849462366,2017
United Kingdom,20 or more years,5,C++; C#,62500,2017
United States,20 or more years,9,C++; Objective-C; PHP; Swift,,2017
El Salvador,2 to 3 years,7,Java; JavaScript; SQL,600,2017
United States,20 or more years,8,,,2017
Belarus,16 to 17 years,9,,,2017
Spain,9 to 10 years,6,JavaScript; PHP; SQL,,2017
United Kingdom,20 or more years,8,Go; Python; Ruby,75e3,2017
India,2 to 3 years,4,C++; Java; Python,,2017
Poland,6 to 7 years,9,,,2017
Denmark,2 to 3 years,10,Java; JavaScript; SQL,,2017
Italy,13 to 14 years,7,,,2017
Germany,14 to 15 years,9,C; C#; Groovy; Java; JavaScript; Ruby; Scala; SQL; TypeScript; VBA,53763.4408602151,2017
United States,5 to 6 years,,Java; Python; R; SQL,,2017
Argentina,2 to 3 years,9,CoffeeScript; Elixir; JavaScript; PHP; Python; Ruby; SQL; TypeScript,,2017
Israel,10 to 11 years,,Java,,2017
Germany,8 to 9 years,,CoffeeScript; Java; JavaScript; Swift,,2017
Finland,20 or more years,6,C#; Java; JavaScript; SQL; TypeScript,66666.6666666667,2017
United States,2 to 3 years,5,,,2017
United States,9 to 10 years,6,Swift,11e4,2017
India,17 to 18 years,5,,38173.5427984143,2017
United States,13 to 14 years,8,C#; JavaScript; SQL,85e3,2017
United States,20 or more years,5,C#; Java; JavaScript; Python; SQL; VBA,,2017
Portugal,14 to 15 years,,C++; Java; JavaScript; Python; TypeScript,,2017
Israel,16 to 17 years,8,Groovy; Java; Python; Scala; SQL,45822.102425876,2017
United States,4 to 5 years,8,,,2017
Germany,7 to 8 years,,,,2017
Sweden,20 or more years,7,JavaScript,,2017
Israel,17 to 18 years,9,,,2017
United Kingdom,8 to 9 years,8,C#; JavaScript,,2017
Czech Republic,20 or more years,10,,,2017
United States,3 to 4 years,5,C#; JavaScript; Python; SQL,,2017
Canada,9 to 10 years,4,Java; JavaScript; Python,38484.8484848485,2017
Costa Rica,5 to 6 years,7,,,2017
Netherlands,9 to 10 years,6,C++; C#; Rust; SQL,,2017
United States,17 to 18 years,9,C; C++; Java; JavaScript; Objective-C; PHP; Scala; SQL; Swift,,2017
United States,11 to 12 years,8,C; C++; C#; Go; JavaScript; TypeScript,165e3,2017
Germany,13 to 14 years,8,C; Python,,2017
United States,12 to 13 years,7,C#; F#,1e5,2017
United States,9 to 10 years,8,,,2017
Argentina,20 or more years,8,,,2017
United States,20 or more years,5,,,2017
Mexico,3 to 4 years,4,C#; JavaScript; SQL,,2017
United States,11 to 12 years,8,Java; SQL,61e3,2017
Poland,20 or more years,,C; Common Lisp; JavaScript; PHP; Python; SQL,,2017
United States,20 or more years,5,C#; JavaScript; SQL,15e4,2017
United States,10 to 11 years,7,C#; JavaScript; Python,82e3,2017
United Kingdom,6 to 7 years,,,,2017
United States,14 to 15 years,,JavaScript,,2017
Portugal,17 to 18 years,7,,43010.752688172,2017
United States,9 to 10 years,4,CoffeeScript; Haskell; Java; JavaScript; Ruby; Scala; SQL,85e3,2017
United Kingdom,6 to 7 years,6,,,2017
United States,5 to 6 years,7,C#; JavaScript; PHP; Python; SQL; VB.NET,,2017
Finland,7 to 8 years,,,,2017
Bangladesh,2 to 3 years,6,,,2017
United States,20 or more years,10,,,2017
United Kingdom,5 to 6 years,3,,43750,2017
United States,6 to 7 years,6,JavaScript; PHP; SQL,,2017
Germany,10 to 11 years,8,C#; Java; Python; SQL,47311.8279569892,2017
United States,20 or more years,7,Java,11e4,2017
Israel,20 or more years,5,C; C++; Java; JavaScript; TypeScript,,2017
Germany,6 to 7 years,7,,,2017
Albania,4 to 5 years,10,C#; JavaScript; PHP; SQL,,2017
United States,13 to 14 years,7,C#; JavaScript; Perl; Swift,,2017
I prefer not to say,,,,,2017
Brazil,12 to 13 years,7,,,2017
United States,14 to 15 years,7,Java; JavaScript; PHP; SQL; VBA; Visual Basic 6,,2017
South Africa,4 to 5 years,8,C#; JavaScript; TypeScript,,2017
Canada,9 to 10 years,7,Java; JavaScript; SQL,,2017
Switzerland,9 to 10 years,6,C#; JavaScript; SQL,63500,2017
Sweden,20 or more years,8,C++; C#; F#; JavaScript; SQL,47511.3122171946,2017
Brazil,7 to 8 years,7,C; C++; SQL,32484.076433121,2017
United States,8 to 9 years,2,Ruby,88e3,2017
United States,10 to 11 years,8,Objective-C; Python,,2017
Netherlands,15 to 16 years,1,JavaScript; Perl,67096.7741935484,2017
United States,9 to 10 years,,,,2017
United Kingdom,1 to 2 years,,,,2017
United States,14 to 15 years,4,C++; C#; JavaScript; PHP; SQL; VB.NET; VBA,,2017
United States,20 or more years,10,C++; C#; SQL,12e4,2017
New Zealand,20 or more years,8,C#,,2017
Russian Federation,19 to 20 years,7,C#; Python; SQL,25062.656641604,2017
Canada,3 to 4 years,,,,2017
United States,20 or more years,5,JavaScript; PHP; SQL,,2017
Israel,3 to 4 years,,,,2017
Brazil,12 to 13 years,5,Groovy; PHP,15286.6242038217,2017
United States,10 to 11 years,7,,,2017
Finland,10 to 11 years,,C; C#; PHP; SQL,,2017
Serbia,5 to 6 years,,,,2017
Norway,2 to 3 years,,,,2017
India,8 to 9 years,,Assembly; C; C++; JavaScript; Matlab; Python,,2017
Germany,6 to 7 years,6,Java; JavaScript; SQL,4e4,2017
Germany,20 or more years,8,C#; JavaScript; PHP; SQL,,2017
Uzbekistan,1 to 2 years,3,JavaScript; Python; SQL,,2017
Poland,8 to 9 years,,,,2017
Germany,17 to 18 years,9,C#,,2017
United States,19 to 20 years,3,,,2017
Germany,13 to 14 years,5,,,2017
United Kingdom,20 or more years,8,Java; Scala,15e4,2017
United States,12 to 13 years,8,C#; SQL; Visual Basic 6,,2017
Albania,2 to 3 years,7,,8602.15053763441,2017
United Kingdom,20 or more years,,Java,,2017
United States,20 or more years,7,C; JavaScript; SQL,137500,2017
United States,10 to 11 years,3,C; C++; Lua,5e4,2017
United States,20 or more years,6,Groovy; Java; JavaScript; SQL,16e4,2017
United Kingdom,6 to 7 years,,Assembly; C; Java; Matlab; Python,,2017
United States,20 or more years,5,C#; SQL,9e4,2017
France,6 to 7 years,,Assembly; C; C++; Java; Objective-C; PHP; Python; SQL,,2017
India,4 to 5 years,,C++; JavaScript; Python,,2017
Canada,20 or more years,7,C++; C#; JavaScript; SQL,46969.696969697,2017
Brazil,14 to 15 years,7,Java; JavaScript,37579.6178343949,2017
United States,20 or more years,9,Java; JavaScript; SQL,,2017
United States,20 or more years,8,C; Java; JavaScript; Perl; Python; SQL,,2017
United Kingdom,9 to 10 years,,C++; Haskell; Python,,2017
Moldavia,7 to 8 years,,Assembly; C; C++; C#; Java; JavaScript; PHP; Python; Scala; SQL,,2017
United States,2 to 3 years,6,,,2017
Canada,20 or more years,7,Java; JavaScript; SQL,,2017
Austria,15 to 16 years,3,Java; JavaScript; SQL,62365.5913978495,2017
Netherlands,4 to 5 years,6,,,2017
India,3 to 4 years,4,C#; JavaScript,5652.62076053443,2017
United Kingdom,20 or more years,7,C; C++; C#,62500,2017
Romania,20 or more years,6,C#,25806.4516129032,2017
United States,16 to 17 years,6,Go; JavaScript; Ruby,,2017
United States,20 or more years,4,C; C++; C#; Java; Lua; Python; SQL,11e4,2017
United States,20 or more years,9,Go,82e3,2017
Canada,4 to 5 years,10,JavaScript; PHP; SQL,23484.8484848485,2017
United States,3 to 4 years,,Assembly; C#; Java; Python; Ruby,,2017
India,5 to 6 years,10,PHP,7752.16561444722,2017
Serbia,15 to 16 years,5,,,2017
Brazil,6 to 7 years,9,,,2017
United States,20 or more years,6,C; C++; Java; Python,104e3,2017
United States,7 to 8 years,10,Java; JavaScript; Matlab; PHP; SQL; VB.NET; VBA; Visual Basic 6,,2017
Brazil,15 to 16 years,9,,25477.7070063694,2017
Norway,15 to 16 years,10,C#; JavaScript; SQL; TypeScript; VB.NET; VBA,,2017
Russian Federation,16 to 17 years,9,Python,,2017
United States,13 to 14 years,9,,,2017
Israel,20 or more years,8,JavaScript,,2017
